imposter	deceiver
juke	feint
forge	re-create
fudge	cheat
talk_through_one's_hat	feign
Han	dynasty
optimism	hope
optimism	disposition
million	large_integer
million	large_indefinite_quantity
size	coat
size	classify
size	change_magnitude
color	visual_property
color	interest
color	timbre
color	race
semblance	appearance
coloring_material	material
color	kind
color	appearance
color	change
tinge	affect
color	influence
color	decorate
color	apologize
discolor	change
Bible	sacred_text
bible	handbook
electroconvulsive_therapy	electrotherapy
electroconvulsive_therapy	shock_therapy
set	collection
set	abstraction
set	exercise
stage_set	representation
set	social_group
bent	inclination
set	placement
set	playing_period
hardening	natural_process
set	descent
set	cognitive_state
set	electronic_equipment
put	move
specify	choose
set	lay_down
set	change
set	arrange
fix	change
set	adjust
set	stage
set	descend
arrange	compose
plant	put
set	originate
jell	solidify
typeset	print
set	put
set	bury
set	hone
sic	assail
place	estimate
rig	equip
set_up	fix
adjust	change
fructify	reproduce
dress	groom
dating	chemical_analysis
date	go_out
date	date
date	stamp
date	determine
go_steady	consort
date	supply
batch	large_indefinite_quantity
lot	tract
set	social_group
fortune	condition
draw	object
bunch	collection
lot	divide
distribute	give
Hindu	Asian
Hindu	religious_person
O.K.	sanction
bowl	vessel
bowl	concave_shape
bowl	dish
bowl	containerful
stadium	structure
bowling_ball	ball
bowl	ball
bowl	container
roll	propulsion
bowl	wheel
bowl	hurl
bowl	play
brother	male_sibling
brother	member
buddy	friend
brother	friend
Brother	monk
bank	slope
depository_financial_institution	financial_institution
bank	ridge
bank	array
bank	reserve
bank	funds
bank	slope
savings_bank	container
bank	depository
bank	flight_maneuver
bank	tip
bank	enclose
bank	transact
bank	act
bank	work
deposit	give
bank	cover
trust	believe
blasphemy	disrespect
blasphemy	profanity
profanation	irreverence
take_down	humiliate
discredit	disparage
liberal	adult
liberal	adult
man	adult
man	male
serviceman	skilled_worker
man	person
homo	hominid
man	subordinate
man	male
valet	body_servant
valet	manservant
man	lover
man	male
man	game_equipment
world	group
world	homo
man	work
man	staff
fact	information
fact	information
fact	reality
fact	concept
conspiracy	agreement
conspiracy	plot
conspiracy	set
tax	levy
tax	levy
tax	determine
tax	strain
tax	charge
piglet	young_mammal
gun	weapon
artillery	armament
gunman	shot
gunman	murderer
grease-gun	pump
accelerator	pedal
gun	discharge
gun	blast
beloved	lover
Michael	archangel
sport	diversion
sport	occupation
sport	vacationer
sport	person
sport	athlete
mutant	organism
fun	wit
sport	have
frolic	play
convert	person
convert	change
convert	change
convert	change
change	replace
convert	change
convert	score
convert	score
convert	score
convert	persuade
commute	change
convert	change
debt	indebtedness
debt	liabilities
debt	obligation
therapist	expert
Spam	canned_meat
spam	electronic_mail
spam	e-mail
gross	large_integer
gross	sum
gross	gain
blow	exhale
blow	exhaust
float	travel
blow	sound
blow	shape
botch	fail
waste	use
blow	spend
blow	sound
blow	sound
fellate	stimulate
blow	send
blow	move
blow	spurt
shove_off	go
blow	lay
blow	unwrap
boast	overstate
blow	rest
blow_out	fail
blow	burst
racism	bias
racism	discrimination
jolt	blow
jerk	motion
jolt	move
jolt	disturb
television	broadcasting
television_receiver	receiver
conveyance	transmission
impart	tell
lend	change
impart	bring
drill	tool
drill	baboon
exercise	training
drill	training
bore	cut
drill	train
drill	learn
drill	teach
drill	train
con	argument
convict	prisoner
bunco	swindle
victimize	cheat
memorize	study
coward	person
pin	jewelry
fall	victory
peg	marker
personal_identification_number	number
pin	leg
pivot	axis
pin	tumbler
pin	golf_equipment
pin	fastener
peg	holder
bowling_pin	bowling_equipment
pin	fasten
pin	transfix
pin	attack
manners	demeanor
manner	property
manner	demeanor
manner	kind
weather	atmospheric_phenomenon
weather	defy
weather	lean
weather	sail
weather	decay
inch	linear_unit
indium	metallic_element
bitch	difficulty
cunt	unpleasant_person
gripe	objection
bitch	canine
gripe	complain
backbite	complain
book	publication
book	product
record	fact
script	dramatic_composition
ledger	record
book	collection
book	collection
Bible	sacred_text
book	section
book	product
book	schedule
reserve	request
book	record
book	register
Hollywood	film_industry
Hollywood	spirit
cash	currency
cash	payment
cash	exchange
prove	be
prove	confirm
testify	inform
prove	prove
test	evaluate
rise	grow
raise	raise
prove	print
prove	authenticate
spy	secret_agent
spy	spectator
descry	spy
spy	monitor
spy	perceive
spy	investigate
scone	quick_bread
professor	academician
prove	be
prove	confirm
testify	inform
prove	prove
test	evaluate
rise	grow
raise	raise
prove	print
prove	authenticate
knight	male_aristocrat
knight	chessman
knight	ennoble
chrome	chromium
chrome	plate
chrome	process
boundary_line	boundary
margin	boundary
edge	boundary
molding	edge
border	edge
surround	touch
bound	enclose
frame	enclose
border	supply
border	touch
sol	solfa_syllable
stallion	male_horse
narrative	message
story	fiction
floor	structure
history	record
report	news
fib	lie
censoring	counterintelligence
censoring	deletion
ban	outlaw
censor	measure
milk	beverage
milk	dairy_product
milk	liquid_body_substance
milk	nutriment
milk	foodstuff
milk	draw
milk	exploit
milk	add
love	emotion
love	object
beloved	lover
love	sexual_desire
love	score
sexual_love	sexual_activity
love	like
love	love
sleep_together	copulate
elite	upper_class
rape	mustard
rape	plundering
rape	sexual_assault
rape	assail
rape	destroy
victim	unfortunate
victim	person
tennis	court_game
amaze	surprise
perplex	confuse
barricade	obstruct
obstruct	prevent
stop	prevent
jam	interrupt
block	operate
block	anesthetize
obstruct	hide
block	emboss
stuff	clog
obstruct	impede
block	hold
parry	fence
block	shape
block	shape
freeze	withhold
qualify	suffice
qualify	pronounce
qualify	modify
qualify	prepare
stipulate	contract
qualify	remember
modify	add
chirrup	sound
chitter	peep
disgust	stimulate
disgust	repel
dummy	mute
dumbbell	simpleton
dummy	figure
blank	cartridge
dummy	produce
venom	animal_toxin
malice	malevolence
old	past
welcome	acceptance
welcome	greeting
welcome	accept
welcome	greet
welcome	receive
civics	social_science
Central_Intelligence_Agency	independent_agency
Central_Intelligence_Agency	United_States_intelligence_agency
feeling	state
impression	idea
spirit	atmosphere
feeling	somesthesia
touch	perception
feeling	intuition
find	reason
feel	perceive
feel	be
feel	think
feel	experience
feel	look
feel	search
palpate	touch
feel	find
feel	look
feel	touch
religious	religious_person
debar	prevent
keep_off	abstain
invalidate	cancel
trump	playing_card
trump	suit
cornet	brass
trump	sound
outdo	beat
trump	move
trump	announce
thanks	acknowledgment
thanks	aid
thank	convey
motion	change
motion	change
movement	happening
movement	social_group
movement	musical_composition
campaign	venture
apparent_motion	optical_illusion
bowel_movement	defecation
drift	inclination
movement	action
movement	change
fox	canine
dodger	deceiver
fox	fur
Fox	Algonquian
Fox	Algonquian
flim-flam	deceive
confuse	be
fox	spot
United_States_Army	agency
polygraph	medical_instrument
sucking	consumption
suck	drink
suck	draw
suck	absorb
suck	be
fellate	stimulate
breastfeed	feed
knee	hinge_joint
stifle	joint
knee	cloth_covering
party	organization
party	social_gathering
party	set
party	affair
party	person
party	celebrate
dog	canine
dog	domestic_animal
frump	unpleasant_woman
dog	chap
cad	villain
frank	sausage
pawl	catch
andiron	support
chase	pursue
accuser	disputant
assault	battle
assault	attack
rape	sexual_assault
rape	assail
attack	knock
yes	affirmative
police	force
police	law_enforcement_agency
patrol	guard
series	ordering
serial	broadcast
series	periodical
series	contest
series	connection
series	group
series	polynomial
laugh	express_emotion
weapon	instrument
weapon	persuasion
sociable	party
shame	dishonor
take_down	humiliate
discredit	disparage
anxiety	psychological_state
anxiety	emotion
collusion	agreement
connivance	agreement
metaphor	trope
home	residence
dwelling	housing
home	location
home_plate	base
base	location
home	beginning
home	environment
family	unit
home	institution
home	house
home	return
Tory	American
Tory	Englishman
Tory	rightist
woman	adult
woman	female
woman	female
charwoman	cleaner
womanhood	class
Russian	native
Russian	Slavic
boundary_line	boundary
margin	boundary
edge	boundary
molding	edge
border	edge
surround	touch
bound	enclose
frame	enclose
border	supply
border	touch
diner	eater
dining_car	passenger_car
diner	restaurant
unemployment	state
school	educational_institution
school	building
school	education
school	body
school	time_period
school	educational_institution
school	animal_group
school	educate
educate	polish
school	swim
overlord	ruler
Lord	male_aristocrat
lord	ennoble
comedy	drama
drollery	fun
wage	regular_payment
pay	give
give	communicate
pay_up	pay
yield	gain
pay	settle
give	think
pay	be
pay	make
pay	digest
pay	requite
pay	settle
cooper	craftsman
cooper	make
work_force	force
man	adult
man	male
serviceman	skilled_worker
man	person
homo	hominid
man	subordinate
man	male
valet	body_servant
valet	manservant
man	lover
man	male
man	game_equipment
world	group
world	homo
fortune	condition
luck	phenomenon
luck	phenomenon
friend	person
ally	associate
acquaintance	person
supporter	advocate
Friend	Christian
dart	projectile
dart	tuck
flit	motion
flit	travel_rapidly
dart	rush
dart	lunge
aura	symptom
aura	light
air	quality
polls	position
poll	inquiry
pate	top
poll	top
poll	parrot
poll	count
poll	survey
poll	vote
poll	get
poll	snip
gem	art
gem	crystal
jewel	person
muffin	quick_bread
jewel	jewelry
day	time_unit
day	time
day	calendar_day
day	time_period
day	work_time
day	era
day	time_period
sidereal_day	sidereal_time
sidereal_day	time_unit
day	opportunity
amputee	unfortunate
